timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-03-22 00:00:00,3.5,3.73,2.64,11.76,12.54,8.86,33.32,36.57,29.36
2026-03-22 01:00:00,2.8,3.35,2.73,9.41,11.24,9.17,30.13,34.65,29.18
2026-03-22 02:00:00,3.24,3.39,2.74,10.88,11.4,9.21,31.18,34.49,28.5
2026-03-22 03:00:00,3.01,3.79,2.56,10.12,12.72,8.6,31.02,36.35,28.72
2026-03-22 04:00:00,3.43,3.14,2.84,11.51,10.55,9.55,31.39,33.17,28.3
2026-03-22 05:00:00,3.04,3.62,2.57,10.22,12.17,8.65,30.76,34.54,27.9
2026-03-22 06:00:00,2.79,3.86,2.77,9.38,12.96,9.3,29.93,36.42,28.84
2026-03-22 07:00:00,2.97,3.18,2.55,9.98,10.69,8.56,30.54,33.44,28.11
2026-03-22 08:00:00,3.45,3.46,2.82,11.59,11.64,9.48,32.57,35.53,29.59
2026-03-22 09:00:00,3.17,3.18,2.31,10.66,10.68,7.76,31.62,34.28,27.7
2026-03-22 10:00:00,3.39,3.49,2.89,11.38,11.71,9.71,33.69,36.77,30.06
2026-03-22 11:00:00,2.85,3.53,2.66,9.57,11.88,8.94,32.53,37.26,30.27
2026-03-22 12:00:00,2.93,4.06,2.7,9.84,13.64,9.06,33.19,38.97,30.41
2026-03-22 13:00:00,2.91,3.72,2.6,9.77,12.5,8.74,33.77,38.47,31.15
2026-03-22 14:00:00,3.66,3.4,2.89,13.45,12.48,10.63,36.11,38.08,32.66
2026-03-22 15:00:00,3.52,3.53,2.66,14.42,14.45,10.89,36.48,39.29,32.87
2026-03-22 16:00:00,3.45,3.54,2.78,15.34,15.75,12.35,36.49,40.16,32.82
2026-03-22 17:00:00,3.13,3.5,2.7,12.41,13.91,10.71,34.72,38.47,32.77
2026-03-22 18:00:00,2.93,4.26,2.91,12.41,18.02,12.3,35.44,41.28,33.09
2026-03-22 19:00:00,3.18,3.85,3.04,12.18,14.74,11.64,35.12,40.12,33.25
2026-03-22 20:00:00,3.13,4.11,2.83,12.41,16.27,11.21,34.75,40.19,32.3
2026-03-22 21:00:00,3.16,4.03,2.71,10.61,13.54,9.09,34.84,40.08,31.71
2026-03-22 22:00:00,3.19,3.72,2.93,10.72,12.49,9.85,33.74,37.95,31.32
2026-03-22 23:00:00,3.29,3.45,2.55,11.05,11.6,8.58,33.45,37,29.77
2026-03-23 00:00:00,3.23,3.47,2.59,10.84,11.66,8.71,33.35,36.34,30.04
2026-03-23 01:00:00,3.33,3.97,2.68,11.18,13.35,9.02,32.4,37.73,30.06
2026-03-23 02:00:00,3.35,3.43,2.79,11.27,11.52,9.37,31.79,34.85,28.75
2026-03-23 03:00:00,3.43,3.36,2.33,11.51,11.29,7.82,32.59,35.14,27.29
2026-03-23 04:00:00,3.27,3.17,2.73,10.98,10.65,9.17,31.46,33.49,28.69
2026-03-23 05:00:00,3.3,3.31,2.56,11.1,11.11,8.59,31.24,34.39,28.24
2026-03-23 06:00:00,3.21,3.21,2.77,10.79,10.79,9.3,31.09,34.1,28.14
2026-03-23 07:00:00,3.2,3.5,2.7,10.74,11.74,9.07,31.74,34.78,28.07
2026-03-23 08:00:00,3.28,3.29,2.64,11.02,11.07,8.88,31.23,34.56,28.37
2026-03-23 09:00:00,2.82,3.52,2.71,9.47,11.82,9.11,30.83,36.27,28.96
2026-03-23 10:00:00,3.42,3.7,2.87,11.48,12.42,9.64,32.58,36.8,29.4
2026-03-23 11:00:00,3.59,3.26,2.95,12.06,10.95,9.93,34.21,35.72,30.82
2026-03-23 12:00:00,3.47,3.99,3.01,11.68,13.4,10.11,35.47,39.03,31.77
2026-03-23 13:00:00,3.06,4.17,2.94,10.27,14,9.89,33.8,39.44,32.07
2026-03-23 14:00:00,3.19,3.47,2.39,11.05,12.04,8.27,34.9,38.32,31.13
2026-03-23 15:00:00,3.25,3.67,2.56,12.18,13.77,9.61,35.45,39.39,31.93
2026-03-23 16:00:00,3.33,4.25,2.84,13.66,17.42,11.65,36.03,40.95,33.23
2026-03-23 17:00:00,3.01,3.35,2.42,12.35,13.76,9.94,35.22,39,32.22
2026-03-23 18:00:00,3.23,4.01,3.05,14.83,18.43,14,36.48,40.94,33.97
2026-03-23 19:00:00,3,3.47,2.51,11.72,13.55,9.8,34.91,38.8,31.4
2026-03-23 20:00:00,3.44,3.79,3.04,13.05,14.37,11.52,35.8,39.68,32.96
2026-03-23 21:00:00,2.91,3.82,2.75,9.77,12.82,9.23,33.47,39.09,32.07
2026-03-23 22:00:00,3.32,4.2,2.65,11.17,14.12,8.91,34.35,39.98,31.2
2026-03-23 23:00:00,3.62,3.72,2.86,12.15,12.5,9.62,34.26,37.44,30.75
2026-03-24 00:00:00,3.12,3.8,2.71,10.49,12.77,9.11,32.06,36.69,29.79
2026-03-24 01:00:00,3.39,3.28,2.87,11.39,11.03,9.64,32.42,35.31,29.61
2026-03-24 02:00:00,2.82,3.34,2.66,9.49,11.21,8.95,30.08,34.03,28.66
2026-03-24 03:00:00,3.29,3.95,2.28,11.06,13.27,7.66,31.56,35.89,27.54
2026-03-24 04:00:00,2.92,3.75,2.67,9.81,12.61,8.96,31.02,35.92,28.09
2026-03-24 05:00:00,3.29,3.13,2.81,11.06,10.51,9.44,31.4,33.71,28.47
2026-03-24 06:00:00,3.4,3.17,2.44,11.42,10.65,8.2,32.03,33.35,27.61
